,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
193,193999,20.56514461702984,34.56329548036672,0.03427540186629152,24.056482553482056,11.759589195251465,21.746414184570312,636,96,540,540,0,8,194000.0
194,194999,20.55280086165614,34.52499296349959,0.034212221903098916,24.184698343276978,11.819118022918701,21.80097198486328,636,96,540,540,0,8,195000.0
195,195999,20.555330869777322,34.506996390620984,0.03417350371462746,24.308218479156494,11.878526449203491,21.900737762451172,644,97,547,547,0,8,196000.0
196,196999,20.553767478389815,34.479490915376154,0.0340144326441717,24.438113927841187,11.940470457077026,21.913997650146484,646,98,548,548,0,8,197000.0
197,197999,20.551100943778827,34.45368816081029,0.0341393769892393,24.56818199157715,12.000877141952515,22.040931701660156,647,98,549,549,0,8,198000.0
198,198999,20.54890385470654,34.4231654252605,0.033974154599978656,24.700138807296753,12.064131736755371,22.083282470703125,657,99,558,558,0,8,199000.0
199,199999,20.533583792505922,34.38413506393133,0.03407505470494099,24.814232349395752,12.126898765563965,22.339977264404297,660,99,561,561,0,8,200000.0
200,200999,20.50802504628398,34.354000932831006,0.03413551444318641,24.92885684967041,12.187066793441772,22.432689666748047,662,100,562,562,0,8,201000.0
201,201999,20.476131155941935,34.30611681474078,0.03430880468513031,25.049330949783325,12.247810363769531,22.519756317138672,662,100,562,562,0,8,202000.0
202,202999,20.451797462920116,34.28053254944026,0.0344454301762126,25.175963163375854,12.3113112449646,22.528182983398438,669,101,568,568,0,8,203000.0
203,203999,20.42138548108186,34.22817316066925,0.03475761070638095,25.309611082077026,12.371084451675415,22.682445526123047,673,102,571,571,0,8,204000.0
204,204999,20.39606857759743,34.18762508168867,0.03502413913225455,25.428716897964478,12.434194564819336,22.81647491455078,675,103,572,572,0,8,205000.0
205,205999,20.372931390534323,34.14774363201759,0.035168375618739756,25.562877893447876,12.494065284729004,22.87826156616211,683,104,579,579,0,8,206000.0
206,206999,20.348841349915993,34.109469957108935,0.03551256044029438,25.684380292892456,12.555237293243408,22.960159301757812,695,105,590,590,0,8,207000.0
207,207999,20.33327602636118,34.09586155742201,0.035862603840354,25.804232835769653,12.615947484970093,23.042247772216797,697,106,591,591,0,8,208000.0
208,208999,20.313625951128483,34.05535100290407,0.0359922691504837,25.929901838302612,12.677051067352295,23.114898681640625,697,106,591,591,0,8,209000.0
209,209999,20.30996025148662,34.03700134160399,0.036488084136641175,26.06141448020935,12.736944913864136,23.342254638671875,697,106,591,591,0,8,210000.0
210,210999,20.306689038524965,34.054261914034825,0.036663521175016145,26.18159556388855,12.79726529121399,23.42575454711914,697,106,591,591,0,8,211000.0
211,211999,20.298931003407894,34.030981811245084,0.03702624947249855,26.312591552734375,12.856932640075684,23.479209899902344,697,106,591,591,0,8,212000.0
212,212999,20.29934552268474,34.03891233155642,0.03714605901209489,26.44630265235901,12.917684555053711,23.617725372314453,697,106,591,591,0,8,213000.0
213,213999,20.30656215326432,34.050600760648976,0.03737635042183829,26.574025869369507,12.978616714477539,23.692790985107422,697,106,591,591,0,8,214000.0
214,214999,20.32537846629316,34.08952424358839,0.03770548601926471,26.696556091308594,13.039719820022583,23.74073028564453,697,106,591,591,0,8,215000.0
215,215999,20.345180204950033,34.118981538781874,0.0380754262557399,26.81408190727234,13.10001277923584,23.887409210205078,698,106,592,592,0,8,216000.0
216,216999,20.367741143208754,34.147658186653054,0.03844676828740867,26.942663431167603,13.160735607147217,23.871871948242188,703,108,595,595,0,8,217000.0
217,217999,20.38586006940151,34.16854554060626,0.03885435930083958,27.071221351623535,13.220537185668945,23.914134979248047,713,109,604,604,0,8,218000.0
218,218999,20.414021147643606,34.20816911210873,0.03893323424448447,27.203198194503784,13.281277179718018,24.066234588623047,717,110,607,607,0,8,219000.0
219,219999,20.41450632705572,34.18835266390106,0.0387839818828013,27.324909925460815,13.341153621673584,24.26239013671875,724,111,613,613,0,8,220000.0
220,220999,20.389060106294675,34.16499646492282,0.0388224875947899,27.441323041915894,13.40070915222168,24.368698120117188,732,112,620,620,0,8,221000.0
221,221999,20.35882286921733,34.129407610484606,0.0389518810567927,27.55794858932495,13.461661100387573,24.542236328125,732,112,620,620,0,8,222000.0
222,222999,20.32948088160803,34.08440280078388,0.03912788454396787,27.674694776535034,13.522501945495605,24.620925903320312,732,112,620,620,0,8,223000.0
223,223999,20.31080400953036,34.06970975600912,0.03916473825793709,27.796162843704224,13.58389163017273,24.679279327392578,734,113,621,621,0,8,224000.0
224,224999,20.2969096178587,34.041517825532424,0.03939484785536751,28.037915468215942,13.64960765838623,24.95526885986328,735,113,622,622,0,8,225000.0
225,225999,20.287470672887956,34.01157822297888,0.039515397289564214,28.159568786621094,13.713295698165894,25.040721893310547,735,113,622,622,0,8,226000.0
226,226999,20.280289694000192,34.002237949177164,0.039509774543488474,28.300564289093018,13.771972179412842,24.964717864990234,763,117,646,646,0,8,227000.0
227,227999,20.27694512713509,33.99645294863388,0.0394401939811706,28.4200599193573,13.831394672393799,25.091659545898438,774,118,656,656,0,8,228000.0
228,228999,20.279327989255805,34.012519906584735,0.03959077088857743,28.554670095443726,13.89549970626831,25.178325653076172,786,120,666,666,0,8,229000.0
229,229999,20.28472375137271,34.02918454713485,0.03974947756742808,28.68812394142151,13.956613779067993,25.245044708251953,804,122,682,682,0,8,230000.0
230,230999,20.315008737540413,34.07263837917758,0.03976518531853879,28.801562786102295,14.0166757106781,25.435165405273438,804,122,682,682,0,8,231000.0
231,231999,20.34038239307276,34.10018887243825,0.04001284385635251,28.92189121246338,14.078354835510254,25.52435302734375,805,122,683,683,0,8,232000.0
232,232999,20.37089503063781,34.16485199412724,0.0401878835172953,29.0637366771698,14.137917280197144,25.540138244628906,824,125,699,699,0,8,233000.0
233,233999,20.413707268070105,34.25450616422665,0.04058951150700374,29.21810793876648,14.20682406425476,25.718944549560547,841,127,714,714,0,8,234000.0
234,234999,20.46222505855722,34.396761349849236,0.040720491575441,29.333900451660156,14.268204689025879,25.793025970458984,841,127,714,714,0,8,235000.0
235,235999,20.513307468289113,34.54134277712876,0.041124974422091065,29.472623348236084,14.331896305084229,25.87627410888672,853,128,725,725,0,8,236000.0
236,236999,20.57485286103142,34.7067819016586,0.04183688508189365,29.584661722183228,14.390899896621704,25.953693389892578,853,128,725,725,0,8,237000.0
237,237999,20.61663859046284,34.77474959823503,0.04253328155923952,29.706997632980347,14.453907012939453,25.9554443359375,862,129,733,733,0,8,238000.0
238,238999,20.65050007292652,34.83100654471921,0.04312643070467492,29.848081827163696,14.516479969024658,25.940242767333984,888,133,755,755,0,8,239000.0
239,239999,20.656862829977484,34.857309493116446,0.04305263246228663,29.963162422180176,14.580975532531738,26.18572235107422,892,133,759,759,0,8,240000.0
240,240999,20.637628451904764,34.845452155938354,0.04315242098093941,30.098184823989868,14.64218544960022,26.39318084716797,901,135,766,766,0,8,241000.0
241,241999,20.620396049563073,34.81553094213937,0.04326097804651241,30.23004674911499,14.701657056808472,26.507652282714844,901,135,766,766,0,8,242000.0
242,242999,20.604933168336487,34.808095083479,0.04318421186084598,30.356931686401367,14.761947870254517,26.542652130126953,903,136,767,767,0,8,243000.0
243,243999,20.590747884799903,34.7853426184091,0.04327425001657714,30.465018272399902,14.824772357940674,26.87106704711914,905,136,769,769,0,8,244000.0
244,244999,20.577933755740812,34.75844505345731,0.04323101874708657,30.590823650360107,14.886054992675781,27.035930633544922,908,137,771,771,0,8,245000.0
245,245999,20.568844554876346,34.735068384244556,0.043083945578641036,30.71392011642456,14.946919918060303,27.285282135009766,922,138,784,784,0,8,246000.0
246,246999,20.559984168044476,34.725505051761466,0.04300599503240543,30.84768295288086,15.01045036315918,27.380874633789062,931,140,791,791,0,8,247000.0
247,247999,20.553969709794845,34.709457350956825,0.04285804002108229,30.970558404922485,15.070847034454346,27.46782684326172,933,141,792,792,0,8,248000.0
248,248999,20.55158109046388,34.69561241470654,0.04282090832734964,31.103373289108276,15.129895210266113,27.507686614990234,948,143,805,805,0,8,249000.0
249,249999,20.54682464435252,34.67874514853226,0.042736964427024904,31.228747367858887,15.189248323440552,27.551528930664062,948,143,805,805,0,8,250000.0
250,250999,20.546245135012963,34.667468687070794,0.042684107615846845,31.359138011932373,15.24907660484314,27.661895751953125,951,144,807,807,0,8,251000.0
251,251999,20.54987882531326,34.654854908177896,0.04250149632101474,31.484715223312378,15.308153867721558,27.761249542236328,951,144,807,807,0,8,252000.0
252,252999,20.557038314889702,34.645133800826684,0.042279204937275994,31.602118968963623,15.367161750793457,27.85767364501953,952,144,808,808,0,8,253000.0
253,253999,20.562050007291944,34.63181725085501,0.04198233781591065,31.741847276687622,15.426693439483643,27.843807220458984,1000,148,852,852,0,8,254000.0
254,254999,20.566651899634724,34.62314670219996,0.041756681954547625,31.855849504470825,15.491132736206055,28.079448699951172,1002,148,854,854,0,8,255000.0
255,255999,20.56066490864759,34.598461290322305,0.04155013672092012,31.989933729171753,15.550363540649414,28.382549285888672,1031,150,881,881,0,8,256000.0
256,256999,20.548814712924695,34.59522621475036,0.04158458126697706,32.103492975234985,15.61113452911377,28.553253173828125,1034,151,883,883,0,8,257000.0
257,257999,20.542902932285926,34.59106174976749,0.04163285062116562,32.23333668708801,15.674498081207275,28.753459930419922,1042,152,890,890,0,8,258000.0
258,258999,20.538632846313646,34.582653917715554,0.04154888409910906,32.35807180404663,15.73603892326355,28.98519515991211,1048,153,895,895,0,8,259000.0
259,259999,20.535498952080914,34.57066787812594,0.04151095346934741,32.47338151931763,15.797722101211548,29.177875518798828,1048,153,895,895,0,8,260000.0
260,260999,20.543980644833574,34.608789914330245,0.04156407667596196,32.595157861709595,15.86055874824524,29.24112319946289,1054,154,900,900,0,8,261000.0
261,261999,20.55028778196378,34.630615176491844,0.0415048715248697,32.74205541610718,15.92697548866272,29.542404174804688,1060,155,905,905,0,8,262000.0
262,262999,20.559997481508336,34.64191354350138,0.04160274587365509,32.87359571456909,15.98832392692566,29.606121063232422,1073,157,916,916,0,8,263000.0
263,263999,20.57456050995269,34.66105395177204,0.04171051932808045,32.99119520187378,16.050151586532593,29.777843475341797,1073,157,916,916,0,8,264000.0
264,264999,20.596462252507028,34.69263560684862,0.04184544069631135,33.13029623031616,16.11070227622986,29.878707885742188,1073,157,916,916,0,8,265000.0
265,265999,20.622322889059443,34.76109720369466,0.04195105891163031,33.256481409072876,16.173639059066772,29.88003158569336,1075,158,917,917,0,8,266000.0
266,266999,20.64331808504629,34.78533892867256,0.04211729938091513,33.390416383743286,16.23497176170349,29.990249633789062,1096,160,936,936,0,8,267000.0
267,267999,20.66403205623411,34.80425384504094,0.042359816737498,33.517049074172974,16.295448541641235,30.09774398803711,1098,161,937,937,0,8,268000.0
268,268999,20.686550113893396,34.82889259996843,0.042741109966733304,33.63701391220093,16.356868982315063,30.20459747314453,1098,161,937,937,0,8,269000.0
269,269999,20.7087873752329,34.850549016503905,0.04312893481159785,33.757248401641846,16.4205424785614,30.541080474853516,1107,162,945,945,0,8,270000.0
270,270999,20.74833712069594,34.92677201208879,0.04389616987643796,33.88720655441284,16.483774185180664,30.67342758178711,1120,163,957,957,0,8,271000.0
271,271999,20.76578120825041,34.937457611252526,0.04451769157438923,34.02210712432861,16.54535150527954,30.728439331054688,1162,167,995,995,0,8,272000.0
272,272999,20.785287475348333,34.945891137875456,0.04487187200001064,34.14891839027405,16.60631775856018,30.80527114868164,1175,168,1007,1007,0,8,273000.0
273,273999,20.79730395101318,35.005760020636046,0.04433007729950644,34.42970156669617,16.667368173599243,31.137142181396484,1206,170,1036,1036,0,8,274000.0
274,274999,20.807073385261067,35.06096442922169,0.044447594979729055,34.55065202713013,16.728995084762573,31.416156768798828,1208,170,1038,1038,0,8,275000.0
275,275999,20.816048781525158,35.14102488911346,0.04397221953340458,34.68023943901062,16.793848514556885,31.592994689941406,1222,171,1051,1051,0,8,276000.0
276,276999,20.823192278748472,35.1659946432753,0.04393633847822864,34.80458641052246,16.85553741455078,31.693435668945312,1238,173,1065,1065,0,8,277000.0
277,277999,20.837748025761293,35.19758104442581,0.0436895212484395,34.920841217041016,16.91884207725525,31.982318878173828,1240,173,1067,1067,0,8,278000.0
278,278999,20.86043521540248,35.24205164554567,0.043993285090849765,35.05628991127014,16.981307983398438,32.090721130371094,1255,175,1080,1080,0,8,279000.0
279,279999,20.880477955863064,35.26895389856005,0.044420001828595845,35.18898844718933,17.044610261917114,32.338619232177734,1265,176,1089,1089,0,8,280000.0
280,280999,20.90711967064556,35.3048428627002,0.04488695907681939,35.32350134849548,17.113422870635986,32.641658782958984,1281,178,1103,1103,0,8,281000.0
281,281999,20.940233384125175,35.376305142221405,0.04566467706402444,35.440868616104126,17.172611236572266,32.738990783691406,1283,179,1104,1104,0,8,282000.0
282,282999,20.9752204168752,35.452277715347485,0.04643982186489959,35.58581471443176,17.23434352874756,32.74574661254883,1307,183,1124,1124,0,8,283000.0
283,283999,21.014051494197908,35.526394876007565,0.04754293656716768,35.72766995429993,17.29639506340027,32.6609992980957,1325,186,1139,1139,0,8,284000.0
284,284999,21.05501144656483,35.59715845746331,0.0489211588960734,35.84984230995178,17.358073949813843,32.772586822509766,1332,188,1144,1144,0,8,285000.0
285,285999,21.092513579787216,35.64176539284983,0.05025834436741139,35.973674058914185,17.419716835021973,32.891178131103516,1332,188,1144,1144,0,8,286000.0
286,286999,21.13925005069223,35.734319978977084,0.05188799461758331,36.122801065444946,17.481470346450806,32.8986930847168,1366,193,1173,1173,0,8,287000.0
287,287999,21.183019515344363,35.79678666909766,0.05339413116148117,36.2489914894104,17.544132947921753,33.0120849609375,1368,194,1174,1174,0,8,288000.0
288,288999,21.23724685885782,35.90418939527332,0.055261754302487254,36.376150608062744,17.606160640716553,33.34074783325195,1391,195,1196,1196,0,8,289000.0
289,289999,21.294231478769902,36.00333243691008,0.05786422922698775,36.496002197265625,17.66683268547058,33.5048828125,1416,197,1219,1219,0,8,290000.0
290,290999,21.348601561776388,36.096506596313915,0.06016253916479242,36.615302324295044,17.728713512420654,33.59193801879883,1435,199,1236,1236,0,8,291000.0
291,291999,21.4003494048649,36.183691625872854,0.061659041282276394,36.7302360534668,17.789148569107056,33.83110809326172,1446,200,1246,1246,0,8,292000.0
292,292999,21.428011422908405,36.24312668187738,0.061729791341487594,36.866355895996094,17.850152015686035,33.97955322265625,1477,203,1274,1274,0,8,293000.0
293,293999,21.429441990542987,36.272315301666474,0.06125941116415001,36.98920464515686,17.91222643852234,34.31675338745117,1484,203,1281,1281,0,8,294000.0
294,294999,21.419987584659747,36.27200482769075,0.06113483622624616,37.114328145980835,17.972991228103638,34.526912689208984,1499,204,1295,1295,0,8,295000.0
295,295999,21.412689340924565,36.26764311398508,0.0609551154071577,37.241705656051636,18.033945560455322,34.6362419128418,1499,204,1295,1295,0,8,296000.0
296,296999,21.409862783180248,36.263011966450776,0.060698884785940765,37.3647403717041,18.094863176345825,34.74116134643555,1512,205,1307,1307,0,8,297000.0
297,297999,21.409431945013505,36.25178262336784,0.060625200935004675,37.4948205947876,18.156543016433716,34.8587760925293,1532,207,1325,1325,0,8,298000.0
